"Id","PId","Result"
2394,0,7
2394,5,6
2394,8,1
2392,2,27
2392,1,24
2392,4,18
2392,7,10
2392,3,9
2392,0,7
2392,5,5
2400,101,35
2400,2,19.5
2400,4,19.5
2400,3,9
2400,7,5
2400,10,5
2400,0,4.5
2400,5,2.5
2391,101,25
2391,2,24
2391,4,24
2391,3,8
2391,7,7
2391,0,5.5
2391,5,4
2391,8,2.5
2390,4,27
2390,101,24
2390,2,18
2390,3,13
2390,7,9
2390,0,6
2390,5,3
2389,2,25
2389,1,24
2389,4,16
2389,3,11
2389,7,11
2389,0,7
2389,5,6
2388,101,33
2388,2,20
2388,4,20
2388,3,9
2388,7,6
2388,0,5
2388,10,4
2388,5,3
2387,2,34
2387,101,26
2387,4,11
2387,3,9
2387,0,8
2387,7,7
2387,8,5
2386,2,35.5
2386,101,30
2386,7,8.5
2386,4,7
2386,3,6.5
2386,0,6
2386,5,5.5
2386,8,1
2385,5,25
2385,7,23
2385,101,19
2385,2,16
2385,3,6
2385,4,6
2385,0,5
2384,2,26
2384,1,25
2384,4,18
2384,0,9
2384,3,9
2384,7,7
2384,5,6
2383,2,25
2383,1,24.5
2383,4,15.5
2383,3,11
2383,7,10.5
2383,0,7.5
2383,5,6
2382,2,31
2382,4,20
2382,101,18
2382,5,10
2382,3,8
2382,7,6
2382,0,4
2382,16,3
2380,1,25
2380,2,25
2380,4,15
2380,3,11
2380,7,11
2380,0,7
2380,5,6
2379,1,26
2379,2,26
2379,4,17
2379,7,10
2379,3,8
2379,0,7
2379,5,6
2381,2,35
2381,101,28.5
2381,4,16
2381,3,8
2381,7,5.5
2381,0,4.5
2381,5,2.5
2378,101,27
2378,2,24
2378,4,20
2378,3,9
2378,0,8
2378,7,7
2378,5,5
2377,1,26
2377,2,25
2377,4,16
2377,7,11
2377,3,9
2377,0,8
2377,5,5
2374,1,27
2374,2,24
2374,4,15
2374,3,10
2374,0,9
2374,7,9
2374,5,6
2373,102,37
2373,4,15
2373,2,13
2373,7,9
2373,3,8
2373,8,8
2373,0,4
2373,5,4
2373,11,2
2372,1,26
2372,2,25
2372,4,18
2372,0,9
2372,3,9
2372,7,7
2372,5,6
2371,1,27
2371,2,23
2371,4,15.5
2371,3,11
2371,7,10.5
2371,0,6.5
2371,5,6.5
2370,1,26
2370,2,23
2370,4,15
2370,7,12
2370,3,11
2370,5,7
2370,0,6
2375,2,26
2375,1,23.5
2375,4,17.5
2375,3,11.5
2375,7,10.5
2375,0,7
2375,5,4
2376,2,22.5
2376,1,22
2376,4,19.5
2376,7,12.5
2376,3,7.5
2376,0,3.5
2376,5,3
2376,8,3
2376,13,2.5
2376,15,2
2376,18,1
2376,6,0.5
2376,12,0.5
2369,2,26
2369,1,25
2369,4,17
2369,7,10
2369,3,9
2369,5,7
2369,0,6
2367,1,27
2367,2,25
2367,4,15
2367,3,10.5
2367,7,10
2367,0,6.5
2367,5,6
2365,101,27
2365,7,24
2365,2,13
2365,5,10
2365,0,8
2365,4,8
2365,3,7
2365,8,3
2364,101,33
2364,7,20
2364,2,16
2364,5,11
2364,0,9
2364,4,6
2364,3,5
2363,7,24
2363,5,23
2363,101,19
2363,2,15
2363,0,7
2363,3,7
2363,4,5
2393,2,26
2393,1,24
2393,4,17
2393,7,11
2393,3,9
2393,0,7
2393,5,6
2366,102,36.5
2366,2,16
2366,4,15
2366,7,9
2366,8,8
2366,3,7
2366,0,6.5
2366,5,2
2362,2,34
2362,101,26
2362,4,14
2362,3,11
2362,7,7
2362,0,4
2362,5,4
2361,101,33
2361,7,20
2361,2,19
2361,5,9
2361,0,7.5
2361,3,6.5
2361,4,5
2360,1,27
2360,2,23
2360,4,17
2360,0,9
2360,3,9
2360,7,9
2360,5,6
2359,1,27
2359,2,23
2359,4,14.5
2359,3,12.5
2359,7,11
2359,0,6
2359,5,6
2368,1,27
2368,2,21
2368,4,17
2368,7,11
2368,3,9
2368,5,7
2368,0,6
2368,8,1
2358,101,30
2358,2,25
2358,4,17
2358,3,9
2358,7,6
2358,0,5
2358,10,5
2358,5,3
2357,2,29
2357,101,27
2357,4,14
2357,3,12
2357,7,8
2357,0,6
2357,5,4
2356,1,27
2356,2,22
2356,4,15
2356,7,12
2356,3,11
2356,5,7
2356,0,6
2355,1,24
2355,2,24
2355,4,16
2355,7,12
2355,3,10
2355,0,8
2355,5,6
2354,1,26
2354,2,24
2354,4,15
2354,7,12
2354,0,9
2354,3,9
2354,5,5
2353,2,30
2353,101,29
2353,4,13.5
2353,3,10
2353,7,8
2353,0,5.5
2353,5,4
2352,2,38
2352,101,29
2352,0,8
2352,7,8
2352,3,6
2352,4,6
2352,5,5
2351,2,25
2351,1,24.5
2351,4,17
2351,3,9.5
2351,7,9.5
2351,0,8.5
2351,5,6
2350,1,27
2350,2,23
2350,4,16
2350,0,10
2350,3,9
2350,7,9
2350,5,6
2349,1,26
2349,2,22.5
2349,4,15
2349,3,12
2349,7,12
2349,0,6.5
2349,5,6
2348,2,36
2348,7,17
2348,101,16
2348,5,11
2348,0,8
2348,3,6
2348,4,6
2347,1,26
2347,2,22
2347,4,16
2347,7,12
2347,3,10
2347,0,8
2347,5,6
2346,1,26
2346,2,22
2346,4,16
2346,7,12
2346,3,11
2346,0,7
2346,5,6
2345,2,30
2345,101,20
2345,7,18
2345,4,10
2345,0,8
2345,5,8
2345,3,6
2344,1,25
2344,2,25
2344,4,16
2344,7,11
2344,3,9
2344,0,8
2344,5,6
2343,101,29
2343,2,27
2343,4,18
2343,3,9
2343,7,7
2343,0,6
2343,5,4
2342,1,27
2342,2,23
2342,4,15
2342,7,12
2342,3,9
2342,5,8
2342,0,6
2341,2,25
2341,1,24
2341,4,16
2341,7,12
2341,3,8
2341,5,8
2341,0,7
2340,2,34
2340,101,33
2340,7,7
2340,3,6.5
2340,4,6.5
2340,5,5
2340,0,4
2340,8,4
2339,1,27
2339,2,22
2339,4,16
2339,0,10
2339,7,10
2339,3,9
2339,5,6
2338,1,26
2338,2,23
2338,4,15
2338,3,12
2338,7,11
2338,5,7
2338,0,6
2337,1,27
2337,2,22
2337,4,16
2337,3,11
2337,7,11
2337,0,7
2337,5,6
2336,1,24
2336,2,24
2336,4,17
2336,7,11
2336,0,9
2336,3,9
2336,5,6
2335,1,25
2335,2,25
2335,4,15
2335,7,11
2335,3,10
2335,0,8
2335,5,6
2333,1,28
2333,2,21
2333,4,19
2333,7,10
2333,3,8.5
2333,0,8
2333,5,5.5
2332,2,28
2332,101,26
2332,4,14
2332,3,12
2332,0,8
2332,7,8
2332,5,4
2331,1,27
2331,2,22
2331,4,16
2331,7,12
2331,3,10
2331,0,8
2331,5,5
2330,2,28
2330,101,25
2330,4,15
2330,3,12
2330,7,7
2330,5,4
2330,0,3
2330,8,3
2330,10,3
2329,1,27
2329,2,23
2329,4,16
2329,7,10
2329,0,9
2329,3,9
2329,5,6
2328,1,25
2328,2,24
2328,4,15
2328,3,12.5
2328,7,10
2328,0,7
2328,5,6.5
2334,2,40
2334,4,26.5
2334,101,10
2334,3,7
2334,5,6
2334,0,5.5
2334,7,5
2326,2,28
2326,101,28
2326,4,17
2326,3,10
2326,7,8
2326,0,6
2326,5,3
2325,2,26
2325,1,24
2325,4,16
2325,3,11
2325,7,11
2325,0,6
2325,5,6
2327,1,24
2327,2,24
2327,4,18
2327,3,10
2327,7,10
2327,0,8
2327,5,6
2324,2,26
2324,101,25
2324,4,19
2324,7,9
2324,3,8
2324,5,6
2324,0,4
2324,8,3
2323,101,31
2323,2,25
2323,4,17
2323,3,8
2323,7,6
2323,0,5.5
2323,10,5.5
2323,5,2
2322,2,35
2322,101,30
2322,4,8
2322,0,7
2322,5,7
2322,7,7
2322,3,6
2321,1,26
2321,2,23
2321,4,15
2321,7,12
2321,3,8
2321,5,8
2321,0,7
2321,8,2
2320,2,24
2320,1,23
2320,4,18
2320,3,10
2320,7,10
2320,0,8
2320,5,7
2319,2,27.5
2319,1,23
2319,4,14.5
2319,3,12.5
2319,7,10
2319,0,7
2319,5,5.5
2318,2,25
2318,1,24
2318,4,16
2318,3,10
2318,7,10
2318,0,9
2318,5,6
2316,2,26
2316,1,24
2316,4,15
2316,3,11.5
2316,7,11
2316,0,6.5
2316,5,6
2317,101,30
2317,2,27
2317,4,13.5
2317,3,11
2317,7,9
2317,0,5.5
2317,5,4
2315,2,26
2315,1,22
2315,4,17
2315,7,12
2315,3,9
2315,0,8
2315,5,6
2314,2,26
2314,1,23
2314,4,16
2314,3,12
2314,7,12
2314,5,6
2314,0,5
2313,2,25
2313,1,24
2313,4,16
2313,7,12
2313,3,10
2313,0,8
2313,5,5
2312,4,26
2312,101,23
2312,2,16
2312,3,12
2312,7,11
2312,0,8
2312,5,4
2311,101,28
2311,2,23
2311,4,20
2311,3,10
2311,7,7
2311,0,5
2311,10,4
2311,5,3
2309,102,36
2309,4,16
2309,2,14
2309,7,10
2309,0,9
2309,8,8
2309,3,7
2310,2,27.5
2310,1,22.5
2310,4,17
2310,3,10.5
2310,7,10
2310,0,8
2310,5,4.5
2308,1,25
2308,2,25
2308,4,16
2308,3,10
2308,7,10
2308,0,9
2308,5,5
2307,2,26
2307,1,22.5
2307,4,15.5
2307,3,12
2307,7,12
2307,0,6
2307,5,6
2306,2,27
2306,1,23
2306,4,16
2306,7,12
2306,3,11
2306,0,6
2306,5,5
2305,2,26
2305,1,23
2305,4,17
2305,3,10
2305,7,10
2305,0,8
2305,5,6
2304,2,27
2304,1,22
2304,4,16
2304,3,11
2304,7,10
2304,0,8
2304,5,6
2303,2,25
2303,1,21
2303,4,15
2303,7,12
2303,3,11
2303,0,10
2303,5,6
2302,1,25
2302,2,25
2302,4,17
2302,3,10
2302,0,9
2302,7,9
2302,5,5
2301,2,26.5
2301,1,23
2301,4,15
2301,3,12
2301,7,12
2301,0,6.5
2301,5,5
2299,2,27
2299,1,23
2299,4,16
2299,3,12
2299,7,11
2299,0,6
2299,5,5
2298,2,26
2298,1,23
2298,4,16
2298,3,11
2298,7,11
2298,0,8
2298,5,5
2297,102,35
2297,4,15
2297,2,14
2297,7,10
2297,3,9
2297,8,8
2297,0,6
2297,5,2
2297,11,1
2296,2,26
2296,1,24
2296,4,16
2296,3,12
2296,7,11
2296,0,7
2296,5,4
2295,2,26.5
2295,1,23
2295,4,15.5
2295,7,11.5
2295,3,11
2295,0,6.5
2295,5,6
2294,2,27
2294,1,24
2294,4,16
2294,7,11
2294,3,10
2294,0,7
2294,5,5
2300,4,26
2300,2,20
2300,3,19
2300,101,19
2300,7,8.5
2300,0,4.5
2300,5,3
2292,2,27
2292,1,22
2292,4,16
2292,3,11
2292,7,11
2292,0,8
2292,5,5
2291,2,28
2291,1,23
2291,4,15
2291,3,11
2291,7,11
2291,0,7
2291,5,5
2293,2,38
2293,101,33.5
2293,7,7
2293,3,6
2293,4,6
2293,5,4
2293,8,3
2293,0,2.5
2290,101,29
2290,2,28
2290,4,15
2290,3,12
2290,7,7
2290,0,6
2290,5,3
2288,2,26
2288,1,24
2288,4,15
2288,3,13
2288,7,10.5
2288,0,6.5
2288,5,5
2287,2,26
2287,1,24
2287,4,16
2287,0,10
2287,3,10
2287,7,9
2287,5,5
2286,2,27.5
2286,1,21.5
2286,4,14.5
2286,3,13
2286,7,11.5
2286,0,6.5
2286,5,5.5
2285,2,28
2285,7,17
2285,101,14
2285,4,11
2285,5,11
2285,14,8
2285,3,6
2285,0,5
2284,2,27
2284,1,23
2284,4,14
2284,3,12
2284,7,12
2284,0,7
2284,5,5
2289,2,30
2289,1,21.5
2289,4,14.5
2289,3,11.5
2289,7,10
2289,0,8.5
2289,5,4
2283,2,27
2283,1,22
2283,4,16
2283,3,11
2283,7,10
2283,0,9
2283,5,5
2282,2,27
2282,1,23
2282,4,16
2282,7,11
2282,3,10
2282,0,6
2282,5,6
2282,8,2
2281,102,33.5
2281,2,16.5
2281,4,16.5
2281,8,11
2281,3,8
2281,7,8
2281,0,4.5
2281,5,2
2279,2,27
2279,101,27
2279,4,17
2279,3,12
2279,7,7
2279,0,6
2279,5,4
2278,2,22
2278,4,20
2278,101,19
2278,5,15
2278,7,9
2278,0,8
2278,3,7
2277,2,26
2277,1,23
2277,4,15
2277,3,11
2277,0,10
2277,7,10
2277,5,5
2276,2,27
2276,1,22
2276,4,14.5
2276,3,13
2276,7,11.5
2276,0,6.5
2276,5,5.5
2280,2,29
2280,101,24
2280,4,20
2280,3,12.5
2280,10,4.5
2280,0,4
2280,7,4
2280,5,2
2275,2,26
2275,1,22
2275,4,15
2275,3,13
2275,7,11
2275,0,8
2275,5,5
2274,2,28
2274,1,21
2274,4,15
2274,3,11
2274,7,11
2274,0,6
2274,5,5
2274,8,3
2273,2,28
2273,1,21
2273,4,17
2273,3,12
2273,7,10
2273,0,7
2273,5,5
2272,2,26
2272,1,23
2272,4,16
2272,3,12
2272,7,11
2272,0,7
2272,5,5
2269,2,27
2269,1,23
2269,4,15
2269,3,11
2269,7,11
2269,0,8
2269,5,5
2268,2,25
2268,1,22
2268,4,17
2268,3,11
2268,0,10
2268,7,10
2268,5,5
2271,2,29
2271,1,18
2271,4,16.5
2271,3,13.5
2271,7,11
2271,0,8
2271,5,4
2267,2,26
2267,1,22
2267,4,15
2267,3,13.5
2267,7,11.5
2267,0,6.5
2267,5,5.5
2266,2,27
2266,1,20
2266,4,16
2266,3,12
2266,7,11
2266,0,8
2266,5,6
2265,2,26
2265,1,21
2265,4,15
2265,3,13
2265,7,12
2265,0,8
2265,5,5
2270,2,24.5
2270,101,21.5
2270,4,18.5
2270,3,13
2270,7,9
2270,0,5.5
2270,5,5
2270,8,3
2263,5,24
2263,7,23
2263,2,18
2263,101,15
2263,3,7
2263,4,7
2263,0,6
2261,2,25
2261,1,23
2261,4,17
2261,3,12
2261,7,11
2261,0,7
2261,5,5
2262,2,26
2262,1,24
2262,4,15
2262,3,11
2262,7,11
2262,0,8
2262,5,5
2260,2,24
2260,1,22
2260,4,17
2260,3,12
2260,0,10
2260,7,10
2260,5,5
2259,2,25
2259,1,21
2259,4,16
2259,3,14
2259,7,11
2259,0,7.5
2259,5,5.5
2258,2,26
2258,1,21
2258,4,15
2258,3,13
2258,7,12
2258,0,7
2258,5,6
2264,2,28
2264,101,25
2264,4,16
2264,3,13.5
2264,7,8.5
2264,0,5
2264,5,4
2257,2,24
2257,1,22
2257,4,18
2257,3,11
2257,7,11
2257,0,8
2257,5,6
2256,2,25
2256,1,23
2256,4,16
2256,7,12
2256,3,11
2256,5,6
2256,0,5
2256,8,2
2255,2,28
2255,1,19
2255,4,17
2255,3,13
2255,7,11
2255,0,7
2255,5,5
2254,2,25
2254,1,21
2254,4,17
2254,3,13
2254,7,11
2254,0,8
2254,5,5
2251,2,34
2251,101,21
2251,4,12
2251,3,11
2251,0,8
2251,7,8
2251,8,6
2253,2,25
2253,1,24
2253,4,15
2253,3,11
2253,7,11
2253,0,9
2253,5,5
2252,2,27
2252,1,22.5
2252,4,15.5
2252,3,11.5
2252,7,10
2252,0,8.5
2252,5,5
2250,2,28
2250,101,21
2250,4,18
2250,3,14
2250,7,7
2250,5,4
2250,0,3
2250,10,3
2250,8,2
2249,2,33
2249,101,28
2249,7,9
2249,0,8
2249,3,8
2249,4,8
2249,5,6
2248,2,24
2248,1,22
2248,4,17
2248,3,12
2248,0,10
2248,7,10
2248,5,5
2247,2,26
2247,1,22
2247,3,14
2247,4,14
2247,7,11
2247,0,7.5
2247,5,5.5
2246,2,26
2246,1,21
2246,4,15
2246,3,13
2246,7,12
2246,0,8
2246,5,5
2245,2,24
2245,1,21
2245,4,18
2245,3,12
2245,7,11
2245,0,8
2245,5,6
2244,2,36
2244,101,23
2244,4,16
2244,3,10
2244,7,7
2244,0,5
2244,5,3
2243,2,27
2243,1,23
2243,4,15
2243,3,14
2243,7,9.5
2243,0,6
2243,5,5.5
2242,2,26
2242,1,23
2242,4,15
2242,3,12
2242,7,11
2242,0,8
2242,5,5
2241,2,24
2241,1,22
2241,4,17
2241,3,12
2241,0,10
2241,7,10
2241,5,5
2240,2,27
2240,1,21
2240,4,15
2240,3,13
2240,7,11.5
2240,0,7
2240,5,5.5
2239,2,26
2239,1,22
2239,4,15
2239,3,13
2239,7,11
2239,0,8
2239,5,5
2237,2,25
2237,1,21
2237,4,16
2237,3,14
2237,7,10
2237,0,8
2237,5,6
2236,2,28
2236,1,20
2236,4,16
2236,3,13
2236,7,11
2236,0,7
2236,5,5
2238,2,41
2238,101,20
2238,4,9.5
2238,7,8
2238,8,8
2238,3,7.5
2238,0,4.5
2238,5,1.5
2235,2,25
2235,1,22
2235,4,16
2235,3,14
2235,0,9
2235,7,9
2235,5,5
2233,2,26.5
2233,1,20.5
2233,4,16
2233,3,13.5
2233,7,10.5
2233,0,7.5
2233,5,5.5
2234,2,28
2234,1,20.5
2234,4,15.5
2234,3,14
2234,7,10.5
2234,0,7.5
2234,5,4
2231,2,25
2231,1,22
2231,4,16
2231,3,13
2231,7,10
2231,0,6
2231,5,5
2231,8,3
2230,2,27
2230,1,21
2230,4,15
2230,3,14
2230,7,11
2230,0,7
2230,5,5
2232,2,26
2232,1,21
2232,4,16
2232,3,15
2232,7,10
2232,0,8
2232,5,4
2229,2,27
2229,1,21
2229,4,16
2229,3,13
2229,7,10
2229,0,8
2229,5,5
2228,2,26
2228,1,22
2228,4,15
2228,3,13
2228,7,11
2228,0,8
2228,5,5
2225,2,27
2225,1,20
2225,4,16
2225,3,13.5
2225,7,11.5
2225,0,7
2225,5,5
2224,2,25
2224,1,21
2224,4,16
2224,3,15
2224,0,9
2224,7,9
2224,5,5
2223,2,27
2223,1,21
2223,4,16
2223,3,13
2223,7,11
2223,0,7
2223,5,5
2227,2,30
2227,101,27
2227,4,16
2227,3,14
2227,0,5
2227,7,5
2227,5,3
2222,2,25
2222,1,21
2222,4,17
2222,3,14
2222,7,11
2222,0,7
2222,5,5
2221,2,27
2221,1,20
2221,4,16
2221,3,14
2221,7,11
2221,0,7
2221,5,5
2220,2,26
2220,1,22
2220,4,16
2220,3,13
2220,7,10
2220,0,9
2220,5,4
2219,2,25
2219,1,21
2219,4,15
2219,3,14
2219,7,12
2219,0,8
2219,5,5
2218,2,25
2218,1,20
2218,4,17
2218,3,16
2218,7,9
2218,0,8
2218,5,5
2226,2,29
2226,101,23
2226,4,22
2226,3,14
2226,10,4
2226,0,3
2226,7,3
2226,5,2
2217,2,28
2217,1,20
2217,4,16
2217,3,14
2217,7,11
2217,0,6
2217,5,5
2215,2,27
2215,1,20
2215,4,17
2215,3,14
2215,7,11
2215,0,7
2215,5,4
2214,2,31
2214,101,22
2214,4,17
2214,3,13
2214,0,7
2214,7,7
2214,5,3
2216,2,25
2216,1,21
2216,4,16
2216,3,13
2216,7,11
2216,0,9
2216,5,5
2213,2,26
2213,4,20
2213,101,20
2213,3,11
2213,7,11
2213,5,5
2213,0,4
2213,8,3
2210,2,39
2210,101,19
2210,4,13
2210,3,12
2210,7,7
2210,0,5
2210,5,5
2212,2,25
2212,1,20
2212,3,15
2212,4,15
2212,7,11
2212,0,8
2212,5,6
2211,2,34
2211,101,26
2211,4,15
2211,3,10
2211,7,7
2211,0,4
2211,5,4
2209,2,28
2209,1,21
2209,4,15
2209,3,14
2209,7,9.5
2209,0,7.5
2209,5,5
2208,2,26
2208,1,20
2208,4,16
2208,3,15
2208,0,9
2208,7,9
2208,5,5
2204,2,28
2204,1,18.5
2204,4,16
2204,3,15
2204,7,11.5
2204,0,6
2204,5,5
2207,2,32
2207,7,19.5
2207,4,9.5
2207,14,9.5
2207,101,9
2207,3,7
2207,5,7
2207,0,6.5
2203,2,28
2203,1,19
2203,4,16
2203,3,13
2203,7,11
2203,0,9
2203,5,4
2202,2,28
2202,1,19
2202,4,17
2202,3,13
2202,7,11
2202,0,7
2202,5,5
2201,2,26
2201,1,19
2201,4,17
2201,3,14
2201,7,10
2201,0,9
2201,5,5
2200,4,27
2200,2,20
2200,101,17
2200,3,15
2200,7,9
2200,0,6
2200,5,3
2200,8,3
2205,2,26
2205,1,20
2205,3,15
2205,4,14
2205,7,11
2205,0,8
2205,5,6
2206,7,25.5
2206,101,22
2206,2,19
2206,3,10
2206,4,9
2206,0,7.5
2206,5,7
2199,102,32
2199,2,20
2199,4,15
2199,3,11
2199,7,8
2199,8,8
2199,0,4
2199,5,2
2198,4,24
2198,2,21
2198,101,20
2198,3,16
2198,7,9
2198,0,7
2198,5,3
2197,2,33
2197,101,20
2197,3,15
2197,4,13
2197,7,8
2197,0,7
2197,5,4
2196,2,26
2196,1,20
2196,4,16
2196,3,14
2196,0,10
2196,7,9
2196,5,5
2195,2,28.5
2195,1,19.5
2195,4,16
2195,3,14.5
2195,7,11
2195,0,6.5
2195,5,4
2193,2,28
2193,1,20
2193,4,15
2193,3,14
2193,7,10
2193,0,8
2193,5,5
2194,2,26
2194,1,20
2194,4,17
2194,3,13
2194,7,10
2194,0,6
2194,5,5
2194,8,3
2192,2,28
2192,1,19
2192,4,15
2192,3,14
2192,7,11
2192,0,7
2192,5,6
2191,2,26
2191,1,20
2191,4,16
2191,3,14
2191,0,10
2191,7,9
2191,5,5
2190,2,28
2190,1,21
2190,4,15.5
2190,3,13.5
2190,7,10
2190,0,7.5
2190,5,4.5
2189,7,24
2189,2,21
2189,5,20
2189,101,15
2189,3,8
2189,4,7
2189,0,5
2188,2,28
2188,1,21
2188,4,16
2188,3,12
2188,7,10
2188,0,8
2188,5,5
2187,2,28
2187,1,20
2187,4,16
2187,3,13
2187,7,10
2187,0,8
2187,5,5
2184,2,23
2184,4,17
2184,101,15
2184,5,14
2184,7,11
2184,3,8
2184,0,6
2184,8,3
2184,15,3
2183,2,40
2183,7,17
2183,101,13
2183,5,11
2183,0,7
2183,4,7
2183,3,5
2182,2,40
2182,7,16
2182,101,13.5
2182,5,10
2182,0,9.5
2182,4,6
2182,3,5
2181,2,25
2181,101,15.5
2181,4,15
2181,5,14.5
2181,0,12.5
2181,7,10
2181,3,7.5
2180,2,25.5
2180,1,22.5
2180,4,14
2180,3,12
2180,7,11
2180,0,8
2180,5,7
2179,2,26
2179,1,25
2179,4,16
2179,3,10.5
2179,7,10
2179,0,7.5
2179,5,5
2178,2,25
2178,1,22
2178,4,17
2178,3,12
2178,7,10
2178,5,6
2178,0,5
2178,8,3
2177,2,26
2177,1,22
2177,4,16
2177,3,12
2177,7,11
2177,5,7
2177,0,6
2186,2,24
2186,4,18
2186,101,16
2186,0,13
2186,5,12
2186,3,9
2186,7,8
2176,2,25
2176,1,23
2176,4,16
2176,3,12
2176,7,10
2176,0,8
2176,5,6
2175,2,25
2175,1,23
2175,4,16.5
2175,3,11
2175,7,10
2175,5,6
2175,0,5.5
2175,8,3
2174,2,22
2174,4,19
2174,101,17
2174,0,13
2174,5,13
2174,7,9
2174,3,7
2173,2,39
2173,7,16
2173,101,14
2173,5,11
2173,0,7.5
2173,4,7
2173,3,5.5
2172,2,25
2172,1,21
2172,4,16
2172,3,11
2172,7,11
2172,0,9
2172,5,7
2171,2,25
2171,1,21
2171,4,14
2171,7,12
2171,3,11
2171,0,7
2171,5,7
2171,8,2
2185,2,39
2185,7,18
2185,101,13
2185,5,11
2185,3,8
2185,0,6
2185,4,5
2170,2,25
2170,1,21.5
2170,4,15
2170,3,12.5
2170,7,11
2170,0,8.5
2170,5,6.5
2169,2,27
2169,1,22
2169,4,15
2169,3,11
2169,7,11
2169,0,8
2169,5,7
2168,2,25
2168,1,22
2168,4,17
2168,3,11
2168,7,11
2168,5,6
2168,0,5
2168,8,3
2167,2,25
2167,1,22
2167,4,15
2167,3,12
2167,7,11
2167,0,8.5
2167,5,6.5
2166,2,26
2166,1,21
2166,4,15
2166,3,12
2166,7,11
2166,0,6
2166,5,6
2166,8,3
2165,2,27
2165,1,21
2165,4,18
2165,7,11
2165,3,10
2165,5,7
2165,0,6
2163,2,24
2163,4,18
2163,101,16
2163,5,13
2163,7,10
2163,0,9
2163,3,7
2163,15,3
2164,2,40
2164,7,15
2164,101,15
2164,5,10
2164,0,9
2164,4,6
2164,3,5
2162,2,25
2162,1,22
2162,4,16
2162,3,11
2162,7,11
2162,0,9
2162,5,6
2161,2,40
2161,7,18
2161,101,12
2161,5,11
2161,4,7
2161,0,6
2161,3,6
2160,2,38
2160,7,17
2160,101,15
2160,5,11
2160,0,7
2160,3,6
2160,4,6
2159,2,21
2159,4,20
2159,101,17
2159,0,13
2159,5,12
2159,7,9
2159,3,8
2158,2,27
2158,1,20
2158,4,15
2158,3,12.5
2158,7,11
2158,0,8
2158,5,6.5
2157,2,26
2157,1,22
2157,4,15
2157,3,11
2157,7,11
2157,0,6
2157,5,6
2157,8,3
2156,2,26
2156,1,20
2156,4,17
2156,7,12
2156,3,11
2156,0,8
2156,5,6
2155,2,25
2155,1,20
2155,4,15
2155,7,11
2155,3,10
2155,5,8
2155,0,7
2155,8,3
2153,2,25
2153,1,23
2153,4,17
2153,3,12
2153,7,10
2153,0,7
2153,5,6
2154,2,25
2154,4,14.5
2154,5,14.5
2154,101,14.5
2154,0,12.5
2154,7,10.5
2154,3,8.5
2152,2,25
2152,1,23
2152,4,16
2152,3,13
2152,7,11
2152,0,6
2152,5,6
2151,2,25
2151,1,21
2151,4,17
2151,3,11
2151,7,11
2151,0,6
2151,5,6
2151,8,3
2148,2,26
2148,1,20.5
2148,4,15
2148,3,12.5
2148,7,11.5
2148,0,8
2148,5,6.5
2147,2,26
2147,1,20
2147,4,15
2147,3,13
2147,7,11
2147,0,9
2147,5,6
2150,2,39
2150,7,18
2150,101,13
2150,5,11
2150,0,7.5
2150,3,6
2150,4,5.5
2149,2,25
2149,5,16
2149,101,16
2149,4,15
2149,0,12
2149,7,9
2149,3,7
2146,2,25
2146,1,22
2146,4,17
2146,3,11
2146,7,11
2146,5,6
2146,0,5
2146,8,3
2145,2,26
2145,1,21
2145,4,15
2145,7,12
2145,0,10
2145,3,10
2145,5,6
2144,2,25
2144,1,21
2144,4,17
2144,3,12
2144,7,12
2144,0,7
2144,5,6
2143,2,40
2143,101,23
2143,4,9
2143,7,8
2143,0,6
2143,3,6
2143,8,5
2143,5,3
2142,2,39
2142,7,17
2142,101,14
2142,5,10
2142,0,7
2142,3,7
2142,4,6
2141,2,25
2141,1,23
2141,4,17
2141,3,11
2141,7,11
2141,0,7
2141,5,6
2140,2,28
2140,1,19
2140,4,14
2140,3,12
2140,7,11
2140,0,10
2140,5,6
2139,2,27
2139,1,25
2139,4,15.5
2139,7,11
2139,3,9.5
2139,0,6
2139,5,6
2138,2,26
2138,1,20
2138,4,15
2138,3,13
2138,7,12
2138,0,7
2138,5,7
2137,2,25
2137,1,23
2137,4,17
2137,3,12
2137,7,11
2137,0,6
2137,5,6
2136,2,25
2136,1,19
2136,4,17
2136,3,13
2136,7,11
2136,0,9
2136,5,6
2135,2,26
2135,1,20.5
2135,4,15.5
2135,3,12.5
2135,7,11
2135,5,6.5
2135,0,5
2135,8,3
2134,2,25
2134,1,20
2134,4,16
2134,3,13
2134,7,12
2134,0,7
2134,5,7
2133,2,25
2133,1,20
2133,4,15
2133,3,13
2133,7,12
2133,0,8
2133,5,8
2132,2,25
2132,1,22
2132,4,17
2132,3,11
2132,7,11
2132,0,7
2132,5,7
2131,2,25
2131,1,20
2131,4,16
2131,3,13
2131,7,12
2131,0,8
2131,5,6
2130,2,25
2130,1,21
2130,4,19
2130,3,11
2130,7,11
2130,5,7
2130,0,6
2129,2,25
2129,1,23
2129,4,18
2129,3,11
2129,7,10
2129,0,7
2129,5,6
2128,2,34
2128,7,17
2128,101,13
2128,5,9
2128,4,8
2128,3,7
2128,14,7
2128,0,5
2127,2,27
2127,1,19.5
2127,4,15.5
2127,3,13
2127,7,10.5
2127,0,8
2127,5,6.5
2126,2,25
